"player_id","version","name","full_name","description","image","height_cm","weight_kg","dob","positions","overall_rating","potential","value","wage","preferred_foot","weak_foot","skill_moves","international_reputation","work_rate","body_type","real_face","release_clause","specialities","club_id","club_name","club_league_id","club_league_name","club_logo","club_rating","club_position","club_kit_number","club_joined","club_contract_valid_until","country_id","country_name","country_league_id","country_league_name","country_flag","country_rating","country_position","country_kit_number","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","fk_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","composure","defensive_awareness","standing_tackle","sliding_tackle","gk_diving","gk_handling","gk_kicking","gk_positioning","gk_reflexes","play_styles"
"71399","2024-03-20","Tommaso Ferrari","Tommaso Ferrari","Tommaso Ferrari (born 30 April 2005) is an Italian footballer who plays as a left back for Italian club Salernitana. In the game FC 24, his overall rating is 64.","https://cdn.sofifa.net/players/071/399/24_120.png","180","70","2005-04-30","LB","64","82","€1.4M","€2K","Left","3 ","2 ","1 ","Medium/Medium","Lean (170-185)","No","€3.4M","","110373","Salernitana","31","Serie A","https://cdn.sofifa.net/meta/team/7743/30.png","74","RES","46","2024-03-03","2026","","","","","","","","","60","32","49","61","56","60","58","46","50","62","66","68","64","56","68","57","54","68","53","57","63","58","55","39","47","59","52","69","66","10","13","10","6","14",""
"273127","2024-03-20","Andrejs Cigaņiks","Andrejs Cigaņiks","Andrejs Cigaņiks (born 12 April 1997) is a Latvian footballer who plays as a left back for Polish club Widzew Łódź. In the game FC 24, his overall rating is 64.","https://cdn.sofifa.net/players/273/127/24_120.png","173","68","1997-04-12","LB,LM","64","67","€700K","€2K","Left","2 ","2 ","1 ","High/Medium","Lean (170-185)","No","€998K","","301","Widzew Łódź","66","Ekstraklasa","https://cdn.sofifa.net/meta/team/8761/30.png","65","SUB","14","2023-01-02","2024","","","","","","","","","64","48","42","62","45","56","58","48","57","58","68","69","66","64","77","54","52","78","57","62","61","51","61","59","42","63","51","61","66","13","12","9","14","6",""
"222183","2024-03-20","Aidi Fulangxisi","艾迪·弗朗西斯 Aidi Fulangxisi","Aidi Fulangxisi (艾迪·弗朗西斯, born 17 December 1990) is a Chinese footballer who plays as a left back for Chinese club Shanghai Shenhua. In the game FC 24, his overall rating is 64.","https://cdn.sofifa.net/players/222/183/24_120.png","180","77","1990-12-17","LB,RB,CB","64","64","€400K","€4K","Right","4 ","2 ","1 ","Low/High","Lean (170-185)","No","€620K","","110955","Shanghai Shenhua","2012","Super League","https://cdn.sofifa.net/meta/team/9279/30.png","66","RWB","32","2018-02-02","2024","","","","","","","","","57","38","58","58","32","58","56","47","54","57","70","71","69","56","64","37","74","87","76","26","67","61","53","52","44","54","60","62","58","9","9","16","10","7","Intercept"
"235751","2024-03-20","Bojan Nastić","Bojan Nastić","Bojan Nastić (born 6 July 1994) is a Bosnia and Herzegovina footballer who plays as a center back for Polish club Jagiellonia Białystok. In the game FC 24, his overall rating is 64.","https://cdn.sofifa.net/players/235/751/24_120.png","182","75","1994-07-06","CB,LB,LM","64","64","€500K","€2K","Left","3 ","2 ","1 ","High/Medium","Normal (170-185)","No","€675K","","110745","Jagiellonia Białystok","66","Ekstraklasa","https://cdn.sofifa.net/meta/team/890/30.png","66","SUB","5","2021-01-27","2024","","","","","","","","","64","41","58","64","28","57","47","34","65","60","74","78","66","62","67","66","77","65","76","50","71","58","53","57","37","64","60","64","59","5","6","13","14","14",""
"254695","2024-03-20","Franco Ibarra","Franco Gabriel Ibarra","Franco Ibarra (Franco Gabriel Ibarra, born 28 April 2001) is an Argentine footballer who plays as a central defensive midfielder for Argentine club Rosario Central, on loan from Atlanta United. In the game FC 24, his overall rating is 64.","https://cdn.sofifa.net/players/254/695/24_120.png","175","69","2001-04-28","CDM,CM","64","74","€1.2M","€2K","Right","3 ","2 ","1 ","Medium/High","Normal (170-185)","No","","","110580","Rosario Central","353","Liga Profesional de Fútbol","https://cdn.sofifa.net/meta/team/3365/30.png","71","SUB","8","NaN-NaN-NaN","Dec 31, 2024","","","","","","","","","48","40","57","62","37","57","43","41","56","59","68","66","63","63","68","54","63","71","58","48","71","65","57","55","37","50","64","68","63","7","6","8","8","6",""
"264424","2024-03-20","Ivan Filipović","Ivan Filipović","Ivan Filipović (born 13 November 1994) is a Croatian footballer who plays as a goalkeeper for French club Paris. In the game FC 24, his overall rating is 64.","https://cdn.sofifa.net/players/264/424/24_120.png","197","92","1994-11-13","GK","64","65","€475K","€2K","Right","2 ","1 ","1 ","Medium/Medium","Normal (185+)","No","€867K","","111817","Paris","17","Ligue 2","https://cdn.sofifa.net/meta/team/4508/30.png","68","RES","40","2021-07-29","2024","","","","","","","","","14","7","12","25","6","10","13","14","24","13","21","32","36","59","20","44","57","24","71","9","25","9","7","24","11","29","9","12","10","65","61","59","63","68",""
"229608","2024-03-20","Frédéric Maciel","Frederic Ferreira Maciel","Frédéric Maciel (Frederic Ferreira Maciel, born 15 March 1994) is a Portuguese footballer who plays as a right winger for Romanian club Oțelul Galați. In the game FC 24, his overall rating is 64.","https://cdn.sofifa.net/players/229/608/24_120.png","175","65","1994-03-15","RW,LW","64","64","€575K","€2K","Right","3 ","3 ","1 ","Medium/Medium","Normal (170-185)","No","€776K","","110072","Oțelul Galați","330","Liga I","https://cdn.sofifa.net/meta/team/803/30.png","62","RW","67","2023-07-14","2024","","","","","","","","","61","57","51","62","56","67","53","55","56","66","72","71","73","63","73","70","59","70","51","61","58","17","64","60","67","65","21","27","30","14","13","10","9","11","Technical"
"240616","2024-03-20","Elvis Bwomono","Elvis Bwomono","Elvis Bwomono (born 29 November 1998) is a Ugandan footballer who plays as a right back for Scottish club St. Mirren. In the game FC 24, his overall rating is 64.","https://cdn.sofifa.net/players/240/616/24_120.png","183","72","1998-11-29","RB","64","69","€825K","€2K","Right","3 ","2 ","1 ","High/Medium","Lean (170-185)","No","€1.5M","","100805","St. Mirren","50","Premiership","https://cdn.sofifa.net/meta/team/496/30.png","64","RWB","42","2024-01-30","2024","","","","","","","","","58","37","54","55","40","60","53","40","53","58","81","82","79","56","78","50","72","82","66","42","56","57","55","53","44","57","57","58","57","7","10","9","8","6","Rapid"
"219625","2024-03-20","Facundo Cardozo","Facundo Omar Cardozo","Facundo Cardozo (Facundo Omar Cardozo, born 6 April 1995) is an Argentine footballer who plays as a left back for Argentine club Arsenal de Sarandi. In the game FC 24, his overall rating is 64.","https://cdn.sofifa.net/players/219/625/24_120.png","182","81","1995-04-06","LB,CB","64","64","€525K","€3K","Left","2 ","2 ","1 ","Medium/Medium","Normal (170-185)","No","€761K","","110394","Arsenal de Sarandi","353","Liga Profesional de Fútbol","https://cdn.sofifa.net/meta/team/5855/30.png","66","LB","30","2023-01-19","2024","","","","","","","","","63","29","57","54","33","48","58","29","48","57","72","69","59","57","61","45","76","73","76","22","61","62","37","34","37","51","70","57","61","13","9","8","13","7","Slide Tackle"
"223977","2024-03-20","Aaron Nemane","Aaron Evans Nemane","Aaron Nemane (Aaron Evans Nemane, born 26 September 1997) is a French footballer who plays as a right midfield for British club Notts County. In the game FC 24, his overall rating is 64.","https://cdn.sofifa.net/players/223/977/24_120.png","170","62","1997-09-26","RM,RWB","64","65","€700K","€5K","Right","2 ","3 ","1 ","High/High","Normal (170-)","No","€1.3M","Acrobat","1937","Notts County","61","League Two","https://cdn.sofifa.net/meta/team/98/30.png","62","RM","11","2021-07-20","2025","","","","","","","","","61","47","43","58","36","63","56","49","46","60","89","89","91","59","91","50","50","76","34","43","52","55","55","58","55","63","53","55","52","14","14","14","15","6","Rapid,Quick Step"
"248041","2024-03-20","Florin Ștefan","Florin Bogdan Ștefan","Florin Ștefan (Florin Bogdan Ștefan, born 9 May 1996) is a Romanian footballer who plays as a left back for Romanian club Sepsi. In the game FC 24, his overall rating is 64.","https://cdn.sofifa.net/players/248/041/24_120.png","183","72","1996-05-09","LB","64","65","€625K","€3K","Left","2 ","3 ","1 ","High/High","Lean (170-185)","No","€891K","","113378","Sepsi","330","Liga I","https://cdn.sofifa.net/meta/team/10238/30.png","66","SUB","3","2023-09-04","2024","","","","","","","","","63","55","60","60","48","58","62","58","58","58","72","77","70","58","68","63","73","70","69","60","63","58","60","56","48","60","59","61","61","6","5","6","7","13","Anticipate,Slide Tackle"
"260841","2024-03-20","Denis Kolinger","Denis Kolinger","Denis Kolinger (born 14 January 1994) is a Croatian footballer who plays as a center back for Danish club Vejle. In the game FC 24, his overall rating is 64.","https://cdn.sofifa.net/players/260/841/24_120.png","199","92","1994-01-14","CB","64","64","€500K","€3K","Right","2 ","2 ","1 ","Low/High","Normal (185+)","No","€625K","Strength","822","Vejle","1","Superliga","https://cdn.sofifa.net/meta/team/7466/30.png","65","RCB","20","2021-01-15","2025","","","","","","","","","28","25","63","61","32","38","28","35","48","50","40","60","38","56","42","62","72","63","90","25","76","61","32","26","35","50","62","61","56","11","15","11","9","8",""
"263658","2024-03-20","Brynjar Ingi Bjarnason","Brynjar Ingi Bjarnason","Brynjar Ingi Bjarnason (born 6 December 1999) is an Icelandic footballer who plays as a center back for Norwegian club HamKam. In the game FC 24, his overall rating is 64.","https://cdn.sofifa.net/players/263/658/24_120.png","194","88","1999-12-06","CB","64","70","€850K","€950","Right","3 ","2 ","1 ","Low/Medium","Lean (185+)","No","€1.2M","","1756","HamKam","41","Eliteserien","https://cdn.sofifa.net/meta/team/8661/30.png","63","RCB","26","2023-03-02","2025","","","","","","","","","30","20","62","58","25","38","41","43","56","56","68","69","49","58","42","42","76","63","76","19","65","62","20","49","38","50","61","66","64","9","12","7","8","6","Power Header,Anticipate,Bruiser,Aerial"
"229610","2024-03-20","Robin Becker","Robin Tim Becker","Robin Becker (Robin Tim Becker, born 18 January 1997) is a German footballer who plays as a right wing back for German club Saarbrücken. In the game FC 24, his overall rating is 64.","https://cdn.sofifa.net/players/229/610/24_120.png","183","79","1997-01-18","RWB,CB","64","64","€575K","€2K","Right","2 ","2 ","1 ","Medium/Medium","Normal (170-185)","No","€834K","","523","Saarbrücken","2076","3. Liga","https://cdn.sofifa.net/meta/team/1331/30.png","65","SUB","15","2024-01-30","2024","","","","","","","","","53","37","57","62","29","57","37","42","53","59","71","70","61","62","67","53","74","65","73","45","65","65","51","38","49","53","62","63","65","8","8","9","12","9","Long Throw"
"236522","2024-03-20","Enrico Brignola","Enrico Brignola","Enrico Brignola (born 8 July 1999) is an Italian footballer who plays as a right midfield for Italian club Catanzaro. In the game FC 24, his overall rating is 64.","https://cdn.sofifa.net/players/236/522/24_120.png","168","71","1999-07-08","RM,CAM","64","69","€875K","€950","Left","4 ","3 ","1 ","High/Medium","Stocky (170-)","No","€1.4M","","110908","Catanzaro","32","Serie B","https://cdn.sofifa.net/meta/team/7471/30.png","68","SUB","17","2023-07-01","2025","","","","","","","","","60","57","50","62","55","66","68","65","60","66","81","71","81","58","83","65","67","57","57","58","60","40","57","61","60","53","32","31","31","14","6","10","8","5","Technical"
"240362","2024-03-20","Agustín Bolivar","Agustín Gabriel Bolívar","Agustín Bolivar (Agustín Gabriel Bolívar, born 9 January 1996) is an Argentine footballer who plays as a central defensive midfielder for Argentine club Gimnasia La Plata. In the game FC 24, his overall rating is 64.","https://cdn.sofifa.net/players/240/362/24_120.png","173","73","1996-01-09","CDM,CM","64","65","€600K","€4K","Right","3 ","2 ","1 ","Medium/Medium","Normal (170-185)","No","€945K","","101084","Gimnasia La Plata","353","Liga Profesional de Fútbol","https://cdn.sofifa.net/meta/team/470/30.png","69","SUB","14","2017-07-06","2024","","","","","","","","","55","43","63","63","39","58","47","42","59","65","67","56","69","65","75","59","69","57","64","41","70","66","53","60","48","55","65","61","62","6","9","6","8","9",""
"243178","2024-03-20","Barry Maguire","Barry Maguire","Barry Maguire (born 27 April 1998) is a Scottish footballer who plays as a central defensive midfielder for Scottish club Motherwell. In the game FC 24, his overall rating is 64.","https://cdn.sofifa.net/players/243/178/24_120.png","189","81","1998-04-27","CDM,CM","64","69","€775K","€2K","Right","4 ","2 ","1 ","Medium/High","Normal (185+)","No","€1.4M","","83","Motherwell","50","Premiership","https://cdn.sofifa.net/meta/team/309/30.png","64","SUB","6","2017-07-01","2024","","","","","","","","","60","53","58","64","40","62","56","65","59","63","68","71","50","61","58","58","74","73","76","56","66","60","62","62","44","57","65","63","61","7","7","13","11","15",""
"261098","2024-03-20","Oliver Zandén","Oliver Zandén","Oliver Zandén (born 14 August 2001) is a Swedish footballer who plays as a left back for Danish club Randers, on loan from Toulouse. In the game FC 24, his overall rating is 64.","https://cdn.sofifa.net/players/261/098/24_120.png","179","73","2001-08-14","LB","64","75","€1.3M","€4K","Left","3 ","2 ","1 ","High/High","Normal (170-185)","No","","","1786","Randers","1","Superliga","https://cdn.sofifa.net/meta/team/2356/30.png","66","RES","29","NaN-NaN-NaN","Dec 31, 2024","","","","","","","","","66","34","53","66","40","54","55","35","64","52","70","56","56","54","61","43","61","76","57","44","58","60","57","48","40","50","63","64","62","12","6","13","9","14",""
"263147","2024-03-20","Alexandru Musi","Alexandru Marian Musi","Alexandru Musi (Alexandru Marian Musi, born 17 July 2004) is a Romanian footballer who plays as a right winger for Romanian club Petrolul 52, on loan from FCSB. In the game FC 24, his overall rating is 64.","https://cdn.sofifa.net/players/263/147/24_120.png","180","70","2004-07-17","RW,LW,ST","64","81","€1.5M","€2K","Right","3 ","3 ","1 ","Medium/Medium","Lean (170-185)","No","","","110078","Petrolul 52","330","Liga I","https://cdn.sofifa.net/meta/team/132584/30.png","65","RW","99","NaN-NaN-NaN","Jun 30, 2024","","","","","","","","","54","56","48","56","38","67","55","35","50","68","82","81","86","49","78","63","61","69","50","52","40","25","60","64","50","61","20","30","25","14","12","10","10","14","Technical"
"264683","2024-03-20","Riccardo Ciervo","Riccardo Ciervo","Riccardo Ciervo (born 1 April 2001) is an Italian footballer who plays as a left midfield for Italian club Südtirol, on loan from Sassuolo. In the game FC 24, his overall rating is 64.","https://cdn.sofifa.net/players/264/683/24_120.png","190","69","2001-04-01","LM,RM,RWB","64","72","€1.3M","€4K","Right","3 ","3 ","1 ","High/Medium","Lean (185+)","No","","","112494","Südtirol","32","Serie B","https://cdn.sofifa.net/meta/team/176/30.png","67","SUB","11","NaN-NaN-NaN","Jun 30, 2024","","","","","","","","","65","58","52","59","60","69","70","61","53","66","73","75","78","55","49","68","66","63","61","61","50","49","59","58","54","55","57","50","51","6","7","5","13","13","Rapid"
"203756","2024-03-20","Matt Smith","Matt Smith","Matt Smith (born 7 June 1989) is a British footballer who plays as a striker for British club Salford City. In the game FC 24, his overall rating is 64.","https://cdn.sofifa.net/players/203/756/24_120.png","198","91","1989-06-07","ST","64","64","€275K","€5K","Right","3 ","2 ","1 ","Low/Low","Normal (185+)","No","€481K","Strength","113926","Salford City","61","League Two","https://cdn.sofifa.net/meta/team/129/30.png","62","ST","17","2022-01-19","2024","","","","","","","","","40","65","71","57","65","50","50","45","43","63","31","33","31","69","30","72","76","57","91","56","68","21","69","59","58","59","42","32","13","14","14","8","11","9","Power Shot,Power Header,Bruiser,Press Proven,Aerial"
"223212","2024-03-20","Oğulcan Çağlayan","Oğulcan Çağlayan","Oğulcan Çağlayan (born 22 March 1996) is a Turkish footballer who plays as a right midfield for Turkish club Kasımpaşa. In the game FC 24, his overall rating is 64.","https://cdn.sofifa.net/players/223/212/24_120.png","188","78","1996-03-22","RM,LM,ST","64","64","€625K","€4K","Right","3 ","3 ","1 ","Medium/Low","Normal (185+)","No","€1.3M","","111339","Kasımpaşa","68","Süper Lig","https://cdn.sofifa.net/meta/team/1071/30.png","69","LM","14","2024-01-19","2026","","","","","","","","","63","63","64","64","62","66","65","62","61","65","67","67","65","61","66","67","74","62","72","61","53","30","60","58","62","59","29","24","22","7","9","16","16","6",""
"169708","2024-03-20","Sam Hutchinson","Samuel Edward Hutchinson","Sam Hutchinson (Samuel Edward Hutchinson, born 3 August 1989) is a British footballer who plays as a central defensive midfielder for British club Reading. In the game FC 24, his overall rating is 64.","https://cdn.sofifa.net/players/169/708/24_120.png","182","73","1989-08-03","CDM,CB","64","64","€300K","€2K","Right","3 ","2 ","1 ","Low/High","Normal (170-185)","Yes","€525K","","1793","Reading","60","League One","https://cdn.sofifa.net/meta/team/23/30.png","64","SUB","23","2022-07-20","2024","","","","","","","","","60","49","64","61","40","55","49","56","60","60","43","48","58","63","63","57","65","59","72","53","85","63","48","51","55","62","66","62","62","10","7","12","11","10","Slide Tackle,Bruiser"
"251628","2024-03-20","Adnan Uğur","Adnan Uğur","Adnan Uğur (born 28 June 2001) is a Turkish footballer who plays as a center midfield for Turkish club Fatih Karagümrük. In the game FC 24, his overall rating is 64.","https://cdn.sofifa.net/players/251/628/24_120.png","174","68","2001-06-28","CM,CDM","64","72","€1.3M","€5K","Right","3 ","3 ","1 ","Medium/Medium","Normal (170-185)","No","€2.9M","","111117","Fatih Karagümrük","68","Süper Lig","https://cdn.sofifa.net/meta/team/3990/30.png","71","SUB","77","2022-06-27","2024","","","","","","","","","59","47","55","68","52","69","63","55","66","66","73","67","76","58","76","63","68","65","60","54","68","61","60","67","57","69","61","64","60","13","14","15","12","8","Technical"
"199917","2024-03-20","Jake Forster-Caskey","Jake Dane Forster-Caskey","Jake Forster-Caskey (Jake Dane Forster-Caskey, born 25 April 1994) is a British footballer who plays as a center midfield for British club Stevenage. In the game FC 24, his overall rating is 64.","https://cdn.sofifa.net/players/199/917/24_120.png","178","64","1994-04-25","CM","64","64","€575K","€2K","Left","2 ","3 ","1 ","High/Medium","Normal (170-185)","No","€1M","","361","Stevenage","60","League One","https://cdn.sofifa.net/meta/team/409/30.png","64","LCM","8","2023-01-03","2025","","","","","","","","","58","57","50","66","41","62","70","68","65","64","67","59","76","64","74","64","63","59","65","65","62","59","61","66","64","63","57","59","58","8","13","15","7","9","Dead Ball"
"238317","2024-03-20","Charles","Charles Rigon Matos","Charles (born 19 June 1996) is a Brazilian footballer who plays as a center midfield for Danish club Midtjylland. In the game FC 24, his overall rating is 64.","https://cdn.sofifa.net/players/238/317/24_120.png","187","81","1996-06-19","CM","64","65","€675K","€6K","Right","3 ","3 ","1 ","Medium/Medium","Normal (185+)","No","€928K","","1516","Midtjylland","1","Superliga","https://cdn.sofifa.net/meta/team/939/30.png","71","SUB","35","2021-07-01","2026","","","","","","","","","55","53","64","65","57","64","58","51","63","65","74","78","71","62","65","66","78","78","73","60","65","61","65","64","50","66","59","64","60","10","14","7","13","7","Flair"
"245485","2024-03-20","Piotr Samiec-Talar","Piotr Samiec-Talar","Piotr Samiec-Talar (born 2 November 2001) is a Polish footballer who plays as a right midfield for Polish club Śląsk Wrocław. In the game FC 24, his overall rating is 64.","https://cdn.sofifa.net/players/245/485/24_120.png","185","78","2001-11-02","RM","64","76","€1.4M","€2K","Left","3 ","3 ","1 ","Medium/Medium","Normal (185+)","No","€2.2M","","111092","Śląsk Wrocław","66","Ekstraklasa","https://cdn.sofifa.net/meta/team/3962/30.png","65","RM","24","2018-07-18","2027","","","","","","","","","59","62","57","63","51","65","57","31","57","63","81","79","69","55","67","63","73","54","60","55","58","25","58","51","57","56","31","21","24","14","8","14","13","10",""
"263918","2024-03-20","Liam Thompson","Liam Thompson","Liam Thompson (born 29 April 2002) is a British footballer who plays as a central defensive midfielder for British club Derby County. In the game FC 24, his overall rating is 64.","https://cdn.sofifa.net/players/263/918/24_120.png","173","68","2002-04-29","CDM,CM","64","69","€825K","€2K","Right","3 ","2 ","1 ","Medium/Medium","Normal (170-185)","No","€1.5M","","91","Derby County","60","League One","https://cdn.sofifa.net/meta/team/24/30.png","67","SUB","16","2020-07-01","2024","","","","","","","","","52","40","52","66","40","63","55","53","63","64","60","64","65","64","75","58","47","65","43","45","63","66","48","63","56","64","59","62","61","7","15","5","14","14",""
"224238","2024-03-20","William Boyle","William Sam Douglas Boyle","William Boyle (William Sam Douglas Boyle, born 1 September 1995) is a British footballer who plays as a center back for Welsh club Wrexham. In the game FC 24, his overall rating is 64.","https://cdn.sofifa.net/players/224/238/24_120.png","191","84","1995-09-01","CB","64","64","€550K","€5K","Left","3 ","2 ","1 ","Medium/Medium","Normal (185+)","No","€963K","","1947","Wrexham","61","League Two","https://cdn.sofifa.net/meta/team/283/30.png","64","LCB","25","2023-07-13","2026","","","","","","","","","32","25","67","58","24","48","26","27","54","50","45","46","35","60","48","46","73","70","84","20","72","62","24","34","41","56","61","63","60","8","15","13","13","7","Aerial"
"230126","2024-03-20","James Brophy","James Robert Brophy","James Brophy (James Robert Brophy, born 25 July 1994) is a British footballer who plays as a right midfield for British club Cambridge United. In the game FC 24, his overall rating is 64.","https://cdn.sofifa.net/players/230/126/24_120.png","180","72","1994-07-25","RM,LM,LWB","64","64","€600K","€2K","Left","2 ","3 ","1 ","Medium/Medium","Lean (170-185)","No","€1.1M","","1944","Cambridge United","60","League One","https://cdn.sofifa.net/meta/team/232/30.png","63","RM","7","2021-07-01","2024","","","","","","","","","59","51","42","58","40","63","52","54","57","61","82","90","80","57","69","56","65","84","66","49","60","54","56","58","47","56","57","57","56","8","10","9","7","6","Block,Technical,Relentless"
"260078","2024-03-20","Linus Rosenlöcher","Linus Rosenlöcher","Linus Rosenlöcher (born 9 September 2000) is a German footballer who plays as a left back for German club Erzgebirge Aue. In the game FC 24, his overall rating is 64.","https://cdn.sofifa.net/players/260/078/24_120.png","183","79","2000-09-09","LB","64","72","€1.3M","€850","Left","3 ","2 ","1 ","High/Medium","Normal (170-185)","No","€2.1M","","506","Erzgebirge Aue","2076","3. Liga","https://cdn.sofifa.net/meta/team/3336/30.png","64","SUB","29","2022-07-01","2024","","","","","","","","","60","46","43","54","43","61","56","32","48","59","75","76","67","60","69","42","68","65","78","47","59","62","52","48","33","50","60","62","60","10","7","8","13","6","Jockey,Anticipate,Slide Tackle"
"263919","2024-03-20","Mykola Kuharevych","Mykola Kukharevych","Mykola Kuharevych (Mykola Kukharevych, born 1 July 2001) is a Ukranian footballer who plays as a striker for Welsh club Swansea City. In the game FC 24, his overall rating is 64.","https://cdn.sofifa.net/players/263/919/24_120.png","191","81","2001-07-01","ST","64","72","€1.3M","€6K","Right","4 ","2 ","1 ","Medium/Medium","Lean (185+)","No","€2.7M","","1960","Swansea City","14","Championship","https://cdn.sofifa.net/meta/team/30/30.png","69","SUB","19","2023-08-01","2026","","","","","","","","","34","68","67","56","57","62","55","41","48","62","51","66","53","57","44","69","73","67","79","59","70","20","63","54","69","61","17","18","17","13","9","10","10","7",""
"199407","2024-03-20","Danny Post","Danny Post","Danny Post (born 7 April 1989) is a Dutch footballer who plays as a central defensive midfielder for Dutch club Almere City. In the game FC 24, his overall rating is 64.","https://cdn.sofifa.net/players/199/407/24_120.png","191","92","1989-04-07","CDM","64","64","€200K","€2K","Right","3 ","2 ","1 ","Low/Medium","Normal (185+)","No","€290K","Strength","111380","Almere City","10","Eredivisie","https://cdn.sofifa.net/meta/team/1433/30.png","66","SUB","8","2022-01-29","2024","","","","","","","","","44","49","64","62","42","55","44","58","60","60","38","34","32","57","32","71","72","67","90","59","78","64","51","55","59","66","59","63","56","15","11","16","10","13",""
"220911","2024-03-20","Michał Walski","Michał Walski","Michał Walski (born 27 February 1997) is a Polish footballer who plays as a central defensive midfielder for Polish club Puszcza Niepołomice. In the game FC 24, his overall rating is 64.","https://cdn.sofifa.net/players/220/911/24_120.png","169","68","1997-02-27","CDM,CM","64","65","€625K","€1K","Right","3 ","2 ","1 ","Medium/Medium","Lean (170-)","No","€891K","","114393","Puszcza Niepołomice","66","Ekstraklasa","https://cdn.sofifa.net/meta/team/12038/30.png","62","RDM","16","2023-07-01","2024","","","","","","","","","63","53","57","67","48","63","57","56","58","64","74","76","75","63","72","58","71","74","68","58","59","62","47","61","40","64","56","67","60","8","12","9","11","8",""
"223727","2024-03-20","Craig MacGillivray","Craig MacGillivray","Craig MacGillivray (born 12 January 1993) is a Scottish footballer who plays as a goalkeeper for British club Stevenage, on loan from Milton Keynes Dons. In the game FC 24, his overall rating is 64.","https://cdn.sofifa.net/players/223/727/24_120.png","188","78","1993-01-12","GK","64","64","€400K","€4K","Right","3 ","1 ","1 ","Medium/Medium","Normal (185+)","No","","","361","Stevenage","60","League One","https://cdn.sofifa.net/meta/team/409/30.png","64","SUB","12","NaN-NaN-NaN","Jun 30, 2024","","","","","","","","","14","13","20","41","17","19","15","12","52","38","51","50","47","59","42","49","71","30","75","16","19","23","15","51","30","44","15","12","20","64","62","65","63","64","Cross Claimer"
"227567","2024-03-20","Malte Kiilerich","Malte Kiilerich Hansen","Malte Kiilerich (Malte Kiilerich Hansen, born 16 October 1995) is a Danish footballer who plays as a center back for Danish club Hvidovre. In the game FC 24, his overall rating is 64.","https://cdn.sofifa.net/players/227/567/24_120.png","188","82","1995-10-16","CB","64","66","€625K","€3K","Right","2 ","2 ","1 ","Low/Medium","Normal (185+)","No","€828K","","2002","Hvidovre","1","Superliga","https://cdn.sofifa.net/meta/team/8657/30.png","62","SUB","8","2023-09-01","2025","","","","","","","","","30","24","65","56","28","32","32","30","58","52","59","63","53","60","58","54","75","67","79","24","65","62","35","32","30","45","62","63","62","14","7","14","8","7","Long Ball Pass"
"238319","2024-03-20","Tom Edwards","Thomas Edwards","Tom Edwards (Thomas Edwards, born 22 January 1999) is a British footballer who plays as a right wing back for British club Huddersfield Town, on loan from Stoke City. In the game FC 24, his overall rating is 64.","https://cdn.sofifa.net/players/238/319/24_120.png","175","76","1999-01-22","RWB,CB","64","68","€775K","€5K","Right","3 ","2 ","1 ","Medium/Medium","Normal (170-185)","No","","","1939","Huddersfield Town","14","Championship","https://cdn.sofifa.net/meta/team/251/30.png","68","RES","16","NaN-NaN-NaN","Jun 30, 2024","","","","","","","","","67","43","60","63","34","61","54","50","62","63","59","54","63","61","66","55","71","67","75","44","81","62","53","58","46","60","62","61","62","10","14","13","6","7","Slide Tackle,Long Throw"
"254703","2024-03-20","Néstor Giménez","Néstor Rafael Giménez Florentín","Néstor Giménez (Néstor Rafael Giménez Florentín, born 24 July 1997) is a Paraguayan footballer who plays as a left back for Paraguayan club Libertad. In the game FC 24, his overall rating is 64.","https://cdn.sofifa.net/players/254/703/24_120.png","174","72","1997-07-24","LB,CB","64","67","€725K","€500","Left","3 ","2 ","1 ","Medium/High","Normal (170-185)","No","€1.6M","","111008","Libertad","337","Primera División","https://cdn.sofifa.net/meta/team/10982/30.png","70","LCB","4","2023-01-03","2027","","","","","","","","","64","40","48","63","21","55","40","22","51","61","65","76","56","64","53","33","59","58","62","24","51","62","30","33","33","45","60","62","59","10","8","13","6","9",""
"257007","2024-03-20","Dennis Borkowski","Dennis Borkowski","Dennis Borkowski (born 26 January 2002) is a German footballer who plays as a left winger for German club Dynamo Dresden, on loan from RB Leipzig. In the game FC 24, his overall rating is 64.","https://cdn.sofifa.net/players/257/007/24_120.png","184","74","2002-01-26","LW,ST,RW","64","73","€1.3M","€8K","Right","3 ","3 ","1 ","Medium/Medium","Lean (170-185)","No","","","503","Dynamo Dresden","2076","3. Liga","https://cdn.sofifa.net/meta/team/1077/30.png","66","SUB","29","NaN-NaN-NaN","Jun 30, 2024","","","","","","","","","54","64","64","55","48","68","55","48","51","66","74","68","68","60","63","66","73","69","62","63","58","29","65","55","53","62","35","24","21","9","11","8","14","8",""
